"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01148AEDBB","01148B03CC","Y1","Y1.1","Y1.2",2023-04-23 07:35:50,2023-04-23 07:35:54,4.27999997138977,2023-04-23 07:35:45,2023-04-23 07:35:56,2023-04-23 07:35:50,2023-04-23 07:35:54,2023,"Y1.1 2023-04-23 07:35:45.258 J4574","Y1.2 2023-04-23 07:35:50.098 J4646","primary","secondary","J4574","J4646","J4574","J4646","Y1.1","Y1.2",11.0960001945496,4.27999997138977,2023-04-23 07:35:45,2023-04-23 07:35:50,4.83900022506714,2023-04-23 07:35:56,2023-04-23 07:35:54,-1.97699999809265,"2023-04-23 07:35:45.258","2023-04-23 07:35:50.098",11.0960001945496,"J4574 J4646","J4574_J4646","J3987","J4645","J3987","J4645","J3987","J5053","non-pair","non-pair","non-pair","non-pair","J4574_2023","J4646_2023","M","M","MM","MM",4,4,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y19","Y22",1,1,"Y19_Y22",35.9429091396131,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,"0.0217391304347826",1,113,0.295602010984186,13,"1"
"01148B3DFC","01148AEDBB","Y1","Y1.1","Y1.2",2023-04-25 06:34:39,2023-04-25 06:34:40,0.835999965667725,2023-04-25 06:34:33,2023-04-25 06:34:43,2023-04-25 06:34:39,2023-04-25 06:34:40,2023,"Y1.1 2023-04-25 06:34:33.314 J4151","Y1.2 2023-04-25 06:34:39.361 J4574","primary","secondary","J4151","J4574","J4151","J4574","Y1.1","Y1.2",10.4340000152588,0.835999965667725,2023-04-25 06:34:33,2023-04-25 06:34:39,6.04699993133545,2023-04-25 06:34:43,2023-04-25 06:34:40,-3.55100011825562,"2023-04-25 06:34:33.314","2023-04-25 06:34:39.361",10.4340000152588,"J4151 J4574","J4151_J4574","J4572","J3987","J4304","J3987","J4304","J3987","non-pair","non-pair","non-pair","non-pair","J4151_2023","J4574_2023","F","M","FM","FM",3,4,-1,1,"adult","adult","AA","AA","J4513",NA,"J3604",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y19",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,115,-0.0157178487725168,2,"2"
"01148B3DFC","01148A9BB6","Y1","Y1.2","Y1.1",2023-04-27 06:50:16,2023-04-27 06:50:21,5.27500009536743,2023-04-27 06:50:12,2023-04-27 06:50:34,2023-04-27 06:50:16,2023-04-27 06:50:21,2023,"Y1.1 2023-04-27 06:50:16.361 J4572","Y1.2 2023-04-27 06:50:12.144 J4151","secondary","primary","J4151","J4572","J4572","J4151","Y1.1","Y1.2",22.6710000038147,5.27500009536743,2023-04-27 06:50:12,2023-04-27 06:50:16,4.21600008010864,2023-04-27 06:50:34,2023-04-27 06:50:21,-13.1799998283386,"2023-04-27 06:50:16.361","2023-04-27 06:50:12.144",5.27500009536743,"J4151 J4572","J4151_J4572","J4572","J4151","J4304","J4151","J4304","J4151","pair","non-pair","non-pair","pair","J4151_2023","J4572_2023","F","M","FM","FM",3,3,0,0,"adult","adult","AA","AA","J4513",NA,"J3604",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"pair",NA,"0.0659340659340659",1,117,0.188566895798514,45,"3"
"01130E0447","011265C4CA","Y1","Y1.2","Y1.1",2023-04-30 07:48:45,2023-04-30 07:48:45,0.644000053405762,2023-04-30 07:48:44,2023-04-30 07:48:45,2023-04-30 07:48:45,2023-04-30 07:48:45,2023,"Y1.1 2023-04-30 07:48:45.263 J2126","Y1.2 2023-04-30 07:48:44.733 J2488","secondary","primary","J2488","J2126","J2126","J2488","Y1.1","Y1.2",1.17400002479553,0.710999965667725,2023-04-30 07:48:44,2023-04-30 07:48:45,0.529999971389771,2023-04-30 07:48:45,2023-04-30 07:48:45,0.0669999122619629,"2023-04-30 07:48:45.263","2023-04-30 07:48:44.733",0.710999965667725,"J2488 J2126","J2126_J2488","J3899","J5089","J3899","J5089","J3899","J5089","non-pair","non-pair","non-pair","non-pair","J2488_2023","J2126_2023","M","M","MM","MM",7,7,0,0,"adult","adult","AA","AA",NA,"J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,"Y02","Y35",1,1,"Y02_Y35",207.818810677417,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,120,-0.30323674537932,4,"4"
"01148A50F2","01148AEDBB","Y1","Y1.1","Y1.2",2023-04-30 08:40:27,2023-04-30 08:40:27,0,2023-04-30 08:40:18,2023-04-30 08:40:46,2023-04-30 08:40:27,2023-04-30 08:40:27,2023,"Y1.1 2023-04-30 08:40:18.128 J4645","Y1.2 2023-04-30 08:40:27.709 J4574","primary","secondary","J4645","J4574","J4645","J4574","Y1.1","Y1.2",28.6219999790192,0,2023-04-30 08:40:18,2023-04-30 08:40:27,9.58100008964539,2023-04-30 08:40:46,2023-04-30 08:40:27,-19.0409998893738,"2023-04-30 08:40:18.128","2023-04-30 08:40:27.709",28.6219999790192,"J4645 J4574","J4574_J4645","J4646","J3987","J4646","J3987","J4646","J3987","non-pair","non-pair","non-pair","non-pair","J4645_2023","J4574_2023","F","M","FM","FM",4,4,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22","Y19",1,1,"Y19_Y22",35.9429091396131,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,"0.024390243902439",1,120,-0.0349381594833705,6,"5"
"01148B03CC","01148A50F2","Y1","Y1.2","Y1.1",2023-04-30 08:40:57,2023-04-30 08:40:58,1.32800006866455,2023-04-30 08:40:55,2023-04-30 08:40:58,2023-04-30 08:40:57,2023-04-30 08:41:30,2023,"Y1.1 2023-04-30 08:40:57.428 J4645","Y1.2 2023-04-30 08:40:55.582 J4646","secondary","primary","J4646","J4645","J4645","J4646","Y1.1","Y1.2",3.17499995231628,33.2780001163483,2023-04-30 08:40:55,2023-04-30 08:40:57,1.84699988365173,2023-04-30 08:40:58,2023-04-30 08:41:30,31.9500000476837,"2023-04-30 08:40:57.428","2023-04-30 08:40:55.582",33.2780001163483,"J4646 J4645","J4645_J4646","J4645","J4646","J4645","J4646","J5053","J4646","pair","pair","non-pair","pair","J4646_2023","J4645_2023","M","F","MF","FM",4,4,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22","Y22",1,1,"Y22_Y22",NA,0,"Y","Y","Y","YY","YY",1,"pair",NA,"0.398230088495575",1,120,0.103307109792321,154,"6"
"01148AD96B","01148AAFB9","Y1","Y1.1","Y1.2",2023-04-30 08:48:27,2023-04-30 08:48:27,0.199000120162964,2023-04-30 08:48:24,2023-04-30 08:49:49,2023-04-30 08:48:27,2023-04-30 08:48:27,2023,"Y1.1 2023-04-30 08:48:24.006 J1602","Y1.2 2023-04-30 08:48:27.240 J4666","primary","secondary","J1602","J4666","J1602","J4666","Y1.1","Y1.2",85.2890000343323,0.199000120162964,2023-04-30 08:48:24,2023-04-30 08:48:27,3.23399996757507,2023-04-30 08:49:49,2023-04-30 08:48:27,-81.8559999465942,"2023-04-30 08:48:24.006","2023-04-30 08:48:27.240",85.2890000343323,"J1602 J4666","J1602_J4666","J1317","J3283","J1317","J3283","J1317","J3283","non-pair","non-pair","non-pair","non-pair","J1602_2023","J4666_2023","M","M","MM","MM",8,4,4,4,"adult","adult","AA","AA","J804",NA,"J1892",NA,"no",NA,NA,NA,NA,NA,NA,"Y34","Y03",1,1,"Y03_Y34",212.746362693403,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,120,-0.00939159656596514,2,"7"
"01148A50F2","01130E04A6","Y1","Y1.1","Y1.2",2023-05-08 06:19:59,2023-05-08 06:20:01,2.11500000953674,2023-05-08 06:19:30,2023-05-08 06:20:02,2023-05-08 06:19:59,2023-05-08 06:20:01,2023,"Y1.1 2023-05-08 06:19:30.808 J4645","Y1.2 2023-05-08 06:19:59.536 J505","primary","secondary","J4645","J505","J4645","J505","Y1.1","Y1.2",31.8870000839233,2.11500000953674,2023-05-08 06:19:30,2023-05-08 06:19:59,28.7279999256134,2023-05-08 06:20:02,2023-05-08 06:20:01,-1.04400014877319,"2023-05-08 06:19:30.808","2023-05-08 06:19:59.536",31.8870000839233,"J4645 J505","J4645_J505","J4646","J1480","J4646","J1480","J4646","J1480","non-pair","non-pair","non-pair","non-pair","J4645_2023","J505_2023","F","F","FF","FF",4,11,-7,7,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22","Y23",1,1,"Y22_Y23",78.6358090748206,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0616883116883117",1,128,0.0349672282310088,2,"8"
"01148ADBFA","01130E04B2","Y1","Y1.1","Y1.2",2023-05-08 09:43:21,2023-05-08 09:43:23,2.04800009727478,2023-05-08 09:42:26,2023-05-08 09:43:26,2023-05-08 09:43:21,2023-05-08 09:43:23,2023,"Y1.1 2023-05-08 09:42:26.361 J2263","Y1.2 2023-05-08 09:43:21.283 J3759","primary","secondary","J2263","J3759","J2263","J3759","Y1.1","Y1.2",59.6449999809265,2.04800009727478,2023-05-08 09:42:26,2023-05-08 09:43:21,54.9229998588562,2023-05-08 09:43:26,2023-05-08 09:43:23,-2.67400002479553,"2023-05-08 09:42:26.361","2023-05-08 09:43:21.283",59.6449999809265,"J2263 J3759","J2263_J3759","J2128",NA,"J2128",NA,"J2128",NA,"non-pair","non-pair","non-pair","non-pair","J2263_2023","J3759_2023","M","M","MM","MM",7,4,3,3,"adult","adult","AA","AA","J1903","J1046","J469","J1529","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0478723404255319",1,128,0.0175706278415611,1,"9"
"01148A50F2","01130E04B2","Y1","Y1.1","Y1.2",2023-05-08 12:43:08,2023-05-08 12:43:10,2.11199998855591,2023-05-08 12:41:57,2023-05-08 12:43:11,2023-05-08 12:43:08,2023-05-08 12:43:10,2023,"Y1.1 2023-05-08 12:41:57.424 J4645","Y1.2 2023-05-08 12:43:08.282 J3759","primary","secondary","J4645","J3759","J4645","J3759","Y1.1","Y1.2",73.7400000095367,2.11199998855591,2023-05-08 12:41:57,2023-05-08 12:43:08,70.8580000400543,2023-05-08 12:43:11,2023-05-08 12:43:10,-0.769999980926514,"2023-05-08 12:41:57.424","2023-05-08 12:43:08.282",73.7400000095367,"J4645 J3759","J3759_J4645","J4646",NA,"J4646",NA,"J4646",NA,"non-pair","non-pair","non-pair","non-pair","J4645_2023","J3759_2023","F","M","FM","FM",4,4,0,0,"adult","adult","AA","AA",NA,"J1046",NA,"J1529",NA,"no",NA,NA,NA,NA,NA,"Y22",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0675675675675676",1,128,0.0150800106917832,4,"10"
"01148ADBFA","01130E0284","Y1","Y1.1","Y1.2",2023-05-12 05:47:28,2023-05-12 05:47:30,2.0789999961853,2023-05-12 05:47:02,2023-05-12 05:47:30,2023-05-12 05:47:28,2023-05-12 05:47:37,2023,"Y1.1 2023-05-12 05:47:02.921 J2263","Y1.2 2023-05-12 05:47:28.769 J1480","primary","secondary","J2263","J1480","J2263","J1480","Y1.1","Y1.2",27.9270000457764,8.48300004005432,2023-05-12 05:47:02,2023-05-12 05:47:28,25.8480000495911,2023-05-12 05:47:30,2023-05-12 05:47:37,6.40400004386902,"2023-05-12 05:47:02.921","2023-05-12 05:47:28.769",27.9270000457764,"J2263 J1480","J1480_J2263","J2128","J505","J2128","J505","J2128","J505","non-pair","non-pair","non-pair","non-pair","J2263_2023","J1480_2023","M","M","MM","MM",7,11,-4,4,"adult","adult","AA","AA","J1903",NA,"J469",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y23",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,132,0.0386364448174407,5,"11"
"011265C4CA","01130E01D8","Y1","Y1.1","Y1.2",2023-05-12 06:45:01,2023-05-12 06:45:01,0,2023-05-12 06:44:37,2023-05-12 06:45:29,2023-05-12 06:45:01,2023-05-12 06:45:01,2023,"Y1.1 2023-05-12 06:44:37.480 J2126","Y1.2 2023-05-12 06:45:01.769 J4278","primary","secondary","J2126","J4278","J2126","J4278","Y1.1","Y1.2",51.9270000457764,0,2023-05-12 06:44:37,2023-05-12 06:45:01,24.2890000343323,2023-05-12 06:45:29,2023-05-12 06:45:01,-27.6380000114441,"2023-05-12 06:44:37.480","2023-05-12 06:45:01.769",51.9270000457764,"J2126 J4278","J2126_J4278","J5089","J4345","J5089","J4345","J5089","J4345","non-pair","non-pair","non-pair","non-pair","J2126_2023","J4278_2023","M",NA,"MNA","MNA",7,3,4,4,"adult","adult","AA","AA","J834","J1618","J460","J1532","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y35",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0182926829268293",1,132,-0.0192578042081855,4,"12"
"01148A50F2","01130E0284","Y1","Y1.1","Y1.2",2023-05-12 09:01:21,2023-05-12 09:01:23,1.93300008773804,2023-05-12 09:01:12,2023-05-12 09:01:23,2023-05-12 09:01:21,2023-05-12 09:01:23,2023,"Y1.1 2023-05-12 09:01:12.691 J4645","Y1.2 2023-05-12 09:01:21.256 J1480","primary","secondary","J4645","J1480","J4645","J1480","Y1.1","Y1.2",10.4980001449585,2.05299997329712,2023-05-12 09:01:12,2023-05-12 09:01:21,8.56500005722046,2023-05-12 09:01:23,2023-05-12 09:01:23,0.119999885559082,"2023-05-12 09:01:12.691","2023-05-12 09:01:21.256",10.4980001449585,"J4645 J1480","J1480_J4645","J4646","J505","J4646","J505","J4646","J505","non-pair","non-pair","non-pair","non-pair","J4645_2023","J1480_2023","F","M","FM","FM",4,11,-7,7,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22","Y23",1,1,"Y22_Y23",78.6358090748206,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,132,0.0888740783820713,19,"13"
