"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Y1.1 2023-04-23 07:36:04.110 J1480","Y1.1","01130E0284",2023-04-23 07:36:04,2023-04-23 07:36:09,11749,7.75500011444092,"J1480",2023,5.49499988555908s,"primary","Y","Y1",113,07:36:04.110,7,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4574",2023-04-23 07:35:45,2023-04-23 07:35:56,2023-04-23 07:36:04,2023-04-23 07:36:09,"Y1.1 2023-04-23 07:35:45.258 J4574","J1480",2023-04-23 07:36:22,2023-04-23 07:36:26,12.5230000019073,"Y1.1 2023-04-23 07:36:22.128 J1480","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","neighbour","J4574_J4646","AA",4.27999997138977,4.83900022506714,0,"different_not self","solo","other",0,"solo",-0.123548750323065,-0.691785766537454
"Y1.1 2023-04-25 06:34:56.118 J1602","Y1.1","01148AD96B",2023-04-25 06:34:56,2023-04-25 06:35:02,12243,12.3699998855591,"J1602",2023,6.375s,"primary","Y","Y1",115,06:34:56.119,6,"GZVYZM","M","J1317","Y34","J804","J1892",8,"Y1_2023","J4151",2023-04-25 06:34:33,2023-04-25 06:34:43,2023-04-25 06:34:56,2023-04-25 06:35:02,"Y1.1 2023-04-25 06:34:33.314 J4151","J1602",2023-04-25 06:35:19,2023-04-25 06:35:47,16.6059999465942,"Y1.1 2023-04-25 06:35:19.098 J1602","not self","J804","J1892","no parent",9,"J1602_Y1","J1602_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4574","site resident","J4151_J4574","AA",0.835999965667725,6.04699993133545,0,"different_not self","solo","other",0,"solo",-0.491003343591182,-0.650193459369528
"Y1.1 2023-04-27 06:51:20.150 J2941","Y1.1","01148AE1C2",2023-04-27 06:51:20,2023-04-27 06:51:21,12735,58.5139999389648,"J2941",2023,1s,"primary","Y","Y1",117,06:51:20.150,6,"MWRZV","M","J2952","Y26",NA,NA,8,"Y1_2023","J4572",2023-04-27 06:50:16,2023-04-27 06:50:21,2023-04-27 06:51:20,2023-04-27 06:51:21,"Y1.1 2023-04-27 06:50:16.361 J4572","J1602",2023-04-27 06:52:25,2023-04-27 06:52:57,63.8499999046326,"Y1.1 2023-04-27 06:52:25.000 J1602","not self",NA,NA,"no parent",9,"J2941_Y1","J2941_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4151","pair","J4151_J4572","AA",5.27500009536743,4.21600008010864,0,"different_not self","solo","bonded",0,"solo",-0.0173880751632269,-0.71323611396744
"Y1.1 2023-04-30 07:48:50.612 J2488","Y1.1","01130E0447",2023-04-30 07:48:50,2023-04-30 07:49:10,9565,4.63899993896484,"J2488",2023,19.706000328064s,"primary","Y","Y1",120,07:48:50.614,7,"MGZYZB","M","J3899","Y02",NA,NA,7,"Y1_2023","J2126",2023-04-30 07:48:45,2023-04-30 07:48:45,2023-04-30 07:48:50,2023-04-30 07:49:10,"Y1.1 2023-04-30 07:48:45.263 J2126","J2488",2023-04-30 07:49:24,2023-04-30 07:49:25,13.8509998321533,"Y1.1 2023-04-30 07:49:24.171 J2488","not self",NA,NA,"no parent",8,"J2488_Y1","J2488_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2488","site resident","J2126_J2488","AA",0.644000053405762,0.529999971389771,1,"same_not self","solo","other",0,"solo",-0.511488607688312,-0.840147774580702
"Y1.1 2023-04-30 08:40:57.428 J4645","Y1.1","01148A50F2",2023-04-30 08:40:57,2023-04-30 08:41:30,9585,10.6789999008179,"J4645",2023,33.2780001163483s,"primary","Y","Y1",120,08:40:57.430,8,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4645",2023-04-30 08:40:18,2023-04-30 08:40:46,2023-04-30 08:40:57,2023-04-30 08:41:30,"Y1.1 2023-04-30 08:40:18.128 J4645","J4574",2023-04-30 08:41:51,2023-04-30 08:42:17,20.7409999370575,"Y1.1 2023-04-30 08:41:51.447 J4574","self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","dual_event","Y1.2 2023-04-30 08:40:55.582 J4646",1.32800006866455,1.84699988365173,"pair","Y1.2","J4646","J4645_J4646","AA","J4574","neighbour","J4574_J4645","AA",0,9.58100008964539,0,"different_self","bonded","other",0,"different",-0.580199634777654,-0.528515267435201
"Y1.1 2023-04-30 08:41:51.447 J4574","Y1.1","01148AEDBB",2023-04-30 08:41:51,2023-04-30 08:42:17,9587,20.7409999370575,"J4574",2023,26.268000125885s,"primary","Y","Y1",120,08:41:51.449,8,"YMYZB","M","J3987","Y19",NA,NA,4,"Y1_2023","J4645",2023-04-30 08:40:57,2023-04-30 08:41:30,2023-04-30 08:41:51,2023-04-30 08:42:17,"Y1.1 2023-04-30 08:40:57.428 J4645","J4574",2023-04-30 08:42:33,2023-04-30 08:42:43,15.5360000133514,"Y1.1 2023-04-30 08:42:33.253 J4574","not self",NA,NA,"no parent",5,"J4574_Y1","J4574_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","pair","J4645_J4646","AA",1.32800006866455,1.84699988365173,0,"different_not self","solo","bonded",0,"solo",-0.438509819365224,-0.794802511161602
"Y1.1 2023-04-30 08:48:24.006 J1602","Y1.1","01148AD96B",2023-04-30 08:48:24,2023-04-30 08:49:49,9597,27.7449998855591,"J1602",2023,85.2890000343323s (~1.42 minutes),"primary","Y","Y1",120,08:48:24.006,8,"GZVYZM","M","J1317","Y34","J804","J1892",8,"Y1_2023","J1602",2023-04-30 08:47:38,2023-04-30 08:47:56,2023-04-30 08:48:24,2023-04-30 08:49:49,"Y1.1 2023-04-30 08:47:38.133 J1602","J1602",2023-04-30 08:50:07,2023-04-30 08:50:12,17.8559999465942,"Y1.1 2023-04-30 08:50:07.151 J1602","self","J804","J1892","no parent",9,"J1602_Y1","J1602_Y1_2023","dual_event","Y1.2 2023-04-30 08:48:39.592 J4666",2.88100004196167,15.5859999656677,"site resident","Y1.2","J4666","J1602_J4666","AA","J4666","site resident","J1602_J4666","AA",0.199000120162964,3.23399996757507,0,"different_self","other","other",0,"different",-0.558967489570541,-0.747047090996239
"Y1.1 2023-04-30 08:50:07.151 J1602","Y1.1","01148AD96B",2023-04-30 08:50:07,2023-04-30 08:50:12,9598,17.8559999465942,"J1602",2023,5.82600021362305s,"primary","Y","Y1",120,08:50:07.152,8,"GZVYZM","M","J1317","Y34","J804","J1892",8,"Y1_2023","J1602",2023-04-30 08:48:24,2023-04-30 08:49:49,2023-04-30 08:50:07,2023-04-30 08:50:12,"Y1.1 2023-04-30 08:48:24.006 J1602","J1602",2023-04-30 08:50:26,2023-04-30 08:50:33,13.2259998321533,"Y1.1 2023-04-30 08:50:26.203 J1602","self","J804","J1892","no parent",9,"J1602_Y1","J1602_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4666","site resident","J1602_J4666","AA",2.88100004196167,15.5859999656677,0,"different_self","solo","other",0,"solo",-0.272813834294036,-0.321758760715153
"Y1.1 2023-05-08 06:20:02.695 J505","Y1.1","01130E04A6",2023-05-08 06:20:02,2023-05-08 06:20:02,39,0,"J505",2023,0s,"primary","Y","Y1",128,06:20:02.695,6,"BZMWO","F","J1480","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-08 06:19:30,2023-05-08 06:20:02,2023-05-08 06:20:02,2023-05-08 06:20:02,"Y1.1 2023-05-08 06:19:30.808 J4645","J2126",2023-05-08 06:23:54,2023-05-08 06:24:29,231.596999883652,"Y1.1 2023-05-08 06:23:54.292 J2126","not self",NA,NA,"no parent",12,"J505_Y1","J505_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J505","foraging associate","J4645_J505","AA",2.11500000953674,28.7279999256134,1,"same_not self","solo","other",0,"solo",-0.354541543321451,0.13072984197125
"Y1.1 2023-05-08 09:43:26.006 J3759","Y1.1","01130E04B2",2023-05-08 09:43:26,2023-05-08 09:43:28,80,0,"J3759",2023,2.11299991607666s,"primary","Y","Y1",128,09:43:26.006,9,"WOMY","M",NA,NA,"J1046","J1529",4,"Y1_2023","J2263",2023-05-08 09:42:26,2023-05-08 09:43:26,2023-05-08 09:43:26,2023-05-08 09:43:28,"Y1.1 2023-05-08 09:42:26.361 J2263","J3759",2023-05-08 09:45:23,2023-05-08 09:45:38,115.078999996185,"Y1.1 2023-05-08 09:45:23.197 J3759","not self","J1046","J1529","no parent",5,"J3759_Y1","J3759_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3759","foraging associate","J2263_J3759","AA",2.04800009727478,54.9229998588562,1,"same_not self","solo","other",0,"solo",-0.36169004084419,1.03264271316962
